brand,series,model,trim,generationCode,yearFrom,yearTo,confidence,decision,notes
Alfa Romeo,Junior,Elettrica,Speciale+,,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Dacia,Duster,TCe 150 EDC,expression,,2022,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Dacia,Duster,TCe 150 4x4,expression,,2022,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Dacia,Duster,TCe 150 EDC,journey,,2022,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Dacia,Duster,TCe 150 EDC,extreme,,2022,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Dacia,Duster,Blue dCi 115 4x4,journey,,2022,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Fiat,Egea,1.6 Multijet 130 HP,Easy,Tipo/Egea,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Fiat,Egea,1.6 Multijet 130 HP,Urban,Tipo/Egea,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Fiat,Egea,1.6 Multijet 130 HP,Lounge,Tipo/Egea,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Fiat,Egea Cross,1.6 Multijet 130 HP Traction+,Street,Tipo/Egea Cross,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Fiat,Egea Cross,1.6 Multijet 130 HP Traction+,Urban,Tipo/Egea Cross,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Fiat,Egea Cross,1.6 Multijet 130 HP Traction+,Lounge,Tipo/Egea Cross,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Fiat,Egea Cross,1.6 Multijet 130 HP Traction+,Limited,Tipo/Egea Cross,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Ford,Focus,1.5 EcoBlue 115 PS,Titanium Stil,C519,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Ford,Focus,1.5 EcoBlue 115 PS,Titanium X,C519,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Ford,Tourneo Courier,1.0 EcoBoost 125 PS,Deluxe,Tourneo Courier / Journey,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Ford,Tourneo Courier,1.0 EcoBoost 125 PS,Titanium,Tourneo Courier / Journey,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Ford,Tourneo Courier,100 kW,Titanium,Tourneo Courier BEV,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Honda,HR-V,1.5 e:HEV 131 PS,Elegance,RV,2022,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Honda,HR-V,1.5 e:HEV 131 PS,Advance,RV,2022,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Honda,HR-V,1.5 e:HEV 131 PS,Style+,RV,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Hyundai,i20,1.0 T-GDI 90 PS,Jump,BC3,2023,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Hyundai,i20,1.0 T-GDI 90 PS,Style,BC3,2023,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Hyundai,i20,1.0 T-GDI 90 PS,Elite,BC3,2023,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Hyundai,Bayon,1.0 T-GDI 90 PS,Jump,BC3 SUV,2021,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Hyundai,Bayon,1.0 T-GDI 90 PS,Style,BC3 SUV,2021,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Hyundai,Bayon,1.0 T-GDI 90 PS,Elite,BC3 SUV,2021,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Hyundai,Tucson,1.6 T-GDI 180 PS,Comfort,NX4,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Hyundai,Tucson,1.6 T-GDI 180 PS,Prime,NX4,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Hyundai,Tucson,1.6 T-GDI 180 PS,Elite,NX4,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Hyundai,Tucson,1.6 T-GDI 180 PS,Elite Plus,NX4,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Hyundai,Tucson,1.6 CRDi 136 PS,Comfort,NX4,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Hyundai,Tucson,1.6 T-GDI 215 PS HEV,Elite,NX4 HEV,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Jaguar,E-Pace,P250,R-Dynamic S,X540,2024,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Jaguar,E-Pace,P250,R-Dynamic SE,X540,2024,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Jaguar,E-Pace,P250,R-Dynamic HSE,X540,2024,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Jaguar,F-Pace,2.0 D204,R-Dynamic SE,X761,2024,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Jaguar,F-Pace,2.0 D204,R-Dynamic HSE,X761,2024,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Jaguar,I-Pace,EV,R-Dynamic SE,X590,2024,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Jaguar,I-Pace,EV,R-Dynamic HSE,X590,2024,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Jeep,Compass,E-Hybrid,Limited,,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Jeep,Compass,E-Hybrid,Summit,,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Jeep,Avenger,1.2 110 HP E-Hybrid,Summit,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Jeep,Avenger,1.2 145 HP 4xe,Overland,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Jeep,Avenger,115 kW Electric,Summit,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Kia,Sportage,1.6L 150 PS DCT,Live,NQ5,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Kia,Sportage,1.6L 150 PS DCT,Vision,NQ5,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Kia,Sportage,1.6L 150 PS DCT,Cool,NQ5,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Kia,Sportage,1.6L 150 PS DCT,Elegance,NQ5,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Kia,Sportage,1.6L 150 PS DCT,Prestige,NQ5,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Kia,Sportage,1.6L 180 PS 4X4 DCT,GT-Line,NQ5,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Land Rover,Defender,110 3.0D Mild Hybrid 200 bg,ULTIMATE,L663,2020,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Land Rover,Defender,110 2.0 PHEV 300 bg,X-DYNAMIC HSE,L663,2020,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Land Rover,Defender,110 4.4 Mild Hybrid 635 bg,OCTA,L663,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Land Rover,Defender,130 3.0D Mild Hybrid 350 bg,X-DYNAMIC HSE,L663,2022,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Lexus,LBX,1.5 Hybrid E-CVT,Base,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Lexus,LBX,1.5 Hybrid E-CVT,Elegant,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Lexus,LBX,1.5 Hybrid E-CVT,Emotion,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Lexus,LBX,1.5 Hybrid E-CVT,Relax,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Lexus,LBX,1.5 Hybrid E-CVT,Cool,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Lexus,NX,350h AWD,Business Plus,,2022,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Lexus,NX,350h AWD,Executive,,2022,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mazda,CX-5,2.0 SKY-G,Power Sense,,2023,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mazda,CX-5,2.0 SKY-G,Power Sense Sport,,2023,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mazda,CX-5,2.0 SKY-G,Power Sense Plus,,2023,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mazda,MX-5,1.5 SKY-G,Power Sense,,2023,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mazda,MX-5,1.5 SKY-G,Power Sense i-Activesense,,2023,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mazda,MX-5 RF,1.5 SKY-G,Power Sense,,2023,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mazda,MX-5 RF,1.5 SKY-G,Power Sense i-Activesense,,2023,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mazda,CX-5,2.0 SKY-G 4x4 AT,Power Sense,KF,2023,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mazda,CX-5,2.0 SKY-G 4x4 AT,Power Sense Sport,KF,2023,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mazda,CX-5,2.0 SKY-G 4x4 AT,Power Sense Plus,KF,2023,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mazda,MX-5,1.5 SKY-G,Power Sense,ND,2023,2023,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,A Serisi,A 200,AMG Line,W177,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,A Serisi,Mercedes-AMG A 45 S 4MATIC+,Performance,W177,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,A Serisi,A 200,AMG Line,W177,2023,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,A Serisi,A 200 Sedan,AMG Line,V177,2023,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,A Serisi,Mercedes-AMG A 45 S 4MATIC+,Performance,W177,2023,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,B Serisi,B 200,Progressive,W247,2023,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,C 200 4MATIC,AMG Line,W206,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,C 200 4MATIC,140th Year Edition,W206,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,Mercedes-AMG C 43 4MATIC,Performance,W206,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,Mercedes-AMG C 63 S E PERFORMANCE,,W206,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,C 200 4MATIC All-Terrain,,S206,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,Mercedes-AMG C 63 S E PERFORMANCE Estate,,S206,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,C 200 4MATIC,Avantgarde,W206,2022,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,C 200 4MATIC,AMG Line,W206,2022,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,Mercedes-AMG C 43 4MATIC,Performance,W206,2022,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,Mercedes-AMG C 63 S E PERFORMANCE,,W206,2023,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,C 200 4MATIC,Exclusive,W205,2018,2021,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,C 200 4MATIC,AMG Line,W205,2018,2021,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,C 200 d,Comfort,W205,2018,2021,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,C 200 d,Exclusive,W205,2018,2021,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,C Serisi,C 200 d,AMG Line,W205,2018,2021,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,CLA,CLA 200+,AMG Line,C174,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,CLA,CLA 220 4MATIC,AMG Line,C174,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,CLA,CLA 220 4MATIC Shooting Brake,AMG Line,X174,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,CLA,CLA 200,AMG Line,C118,2019,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,CLA,Mercedes-AMG CLA 45 S 4MATIC+,Performance,C118,2019,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,CLE,CLE 300 4MATIC Coupé,AMG Line,C236,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,CLE,Mercedes-AMG CLE 53 4MATIC+,Performance,C236,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,CLE,CLE 300 4MATIC Cabriolet,AMG Line,A236,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,E Serisi,E 180,Exclusive,W214,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,E Serisi,E 180,AMG Line,W214,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,E Serisi,E 220 d 4MATIC,Exclusive,W214,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,E Serisi,E 220 d 4MATIC,AMG Line,W214,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,E Serisi,Mercedes-AMG E 53 Hybrid 4MATIC+,Performance,W214,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,E Serisi,E 180,Edition 1 Exclusive,W214,2023,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,E Serisi,E 180,Edition 1 AMG Line,W214,2023,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,E Serisi,E 220 d 4MATIC,Edition 1 Exclusive,W214,2023,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,E Serisi,E 220 d 4MATIC,Edition 1 AMG Line,W214,2023,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,S Serisi,S 450 d 4MATIC L,Inspiration,W223,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,S Serisi,S 450 d 4MATIC L,Inspiration,W223,2021,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,S Serisi,S 500 4MATIC L,Inspiration,W223,2021,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,S Serisi,Mercedes-AMG S 63 E PERFORMANCE,,W223,2023,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,SL,Mercedes-AMG SL 43,Performance,R232,2022,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,SL,Mercedes-AMG SL 63 4MATIC+,Performance,R232,2022,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,AMG GT,Mercedes-AMG GT 43,Performance,C192,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,AMG GT,Mercedes-AMG GT 63 4MATIC+,Performance,C192,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,AMG GT,Mercedes-AMG GT 63 PRO 4MATIC+,,C192,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLA,GLA 200,AMG Line,H247,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLA,GLA 200,AMG Line,H247,2020,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLB,GLB 200+,AMG Line,X247,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLB,GLB 220 4MATIC,AMG Line,X247,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLC,GLC 180,AMG Line,X254,2023,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLC,GLC 300 d 4MATIC,AMG Line,X254,2023,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLC,GLC 400 4MATIC,Edition 1 AMG Line,X254,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLC,Mercedes-AMG GLC 43 4MATIC,Performance,X254,2023,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLC,Mercedes-AMG GLC 63 S E PERFORMANCE,,X254,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLC,GLC 180 Coupé,AMG Line,C254,2023,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLC,Mercedes-AMG GLC 43 4MATIC Coupé,Performance,C254,2023,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLC,Mercedes-AMG GLC 63 S E PERFORMANCE Coupé,,C254,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLE,GLE 300 d 4MATIC,AMG Line,V167,2023,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLE,GLE 300 d 4MATIC Coupé,AMG Line,C167,2023,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,GLS,GLS 450 d 4MATIC,AMG Line,X167,2023,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,G Serisi,G 450 d,Heritage,W465,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,G Serisi,G 500,Heritage,W465,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,G Serisi,G 580,Heritage,W465,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,G Serisi,Mercedes-AMG G 63,Performance,W465,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,G Serisi,G 400 d,Magnetic,W463A,2018,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,G Serisi,Mercedes-AMG G 63,Performance,W463A,2018,2024,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,EQA,EQA 250+,Night Edition,H243,2024,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,EQE,EQE 280,AMG Line,V295,2023,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,EQE,EQE 350 4MATIC,AMG Line,V295,2023,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,EQS,EQS 450 4MATIC,Inspiration,V297,2022,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mercedes-Benz,EQS,EQS 580 4MATIC,Heritage Edition,V297,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
MG,ZS Hybrid+,Hybrid+ 197 PS,Luxury Cam Tavanlı,,2025,2026,VERIFIED_OFFICIAL,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
MG,HS Hybrid+,Hybrid+,Luxury,,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
MG,HS,Gasoline,Luxury,,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
MG,MG7,Gasoline,Excellence,,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
MG,MG7,Gasoline,Excellence Red Edition,,2025,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mini,Countryman,Countryman E,Favoured Plus,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mini,Countryman,Countryman C,Favoured,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mini,Countryman,Countryman C,John Cooper Works,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mini,Cooper,Cooper 3 Kapı,Favoured,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
Mini,Cooper,Cooper S 3 Kapı,Favoured,,2024,2026,VERIFIED_MULTI_SOURCE,CREATE_MODEL,Engine not present as distinct pack version; needs model+trim depth
